ID;Parentesco;DtNascimento
3458;Conjuge;25/03/1964
3458;Conjuge;23/07/1977
3458;Enteado(a);06/06/1984
3458;Filho(a);01/09/1987
3458;Filho(a);31/03/1990
3458;Filho(a);21/03/1996
3459;Pai ou Mae;31/08/1930
3460;Pai ou Mae;25/02/1921
3460;Companheiro(a);26/03/1960
3460;Filho(a);20/10/1989
3460;Filho(a);18/02/1992
3461;Pai ou Mae;20/05/1929
3461;Pai ou Mae;22/08/1935
3461;Irmao ou Irma;22/02/1958
3461;Conjuge;08/06/1968
3461;Filho(a);07/12/2000
3462;Pai ou Mae;18/11/1939
3462;Pai ou Mae;30/09/1945
3462;Conjuge;30/10/1964
3462;Filho(a);24/07/1989
3462;Filho(a);04/07/1993
3463;Pai ou Mae;30/12/1945
3463;Conjuge;20/01/1965
3463;Irmao ou Irma;24/12/1967
3463;Filho(a);01/12/1994
3464;Conjuge;04/05/1968
3464;Filho(a);15/02/1993
3464;Filho(a);15/02/1993
3465;Conjuge;09/09/1961
3465;Filho(a);24/03/1988
3466;Conjuge;08/04/1967
3466;Conjuge;07/07/1967
3466;Filho(a);04/06/1985
3466;Filho(a);24/01/1991
3467;Pai ou Mae;08/02/1935
3467;Conjuge;07/01/1970
3467;Irmao ou Irma;13/05/1971
3467;Filho(a);09/03/2001
3468;Conjuge;01/10/1968
3469;Pai ou Mae;01/11/1936
3469;Conjuge;22/05/1963
3469;Conjuge;22/05/1963
3469;Filho(a);03/06/2006
3470;Conjuge;05/03/1962
3470;Filho(a);27/04/1992
3470;Filho(a);08/10/1997
3471;Pai ou Mae;01/06/1936
3471;Conjuge;08/09/1968
3471;Filho(a);01/11/1995
3471;Filho(a);28/09/1998
3472;Conjuge;19/05/1970
3472;Filho(a);18/07/1991
3472;Filho(a);17/10/1995
3472;Filho(a);22/11/2003
3473;Irmao ou Irma;07/05/1952
3473;Conjuge;21/01/1961
3473;Filho(a);10/07/1994
3474;Companheiro(a);01/04/1975
3475;Pai ou Mae;07/06/1939
3475;Conjuge;07/07/1966
3475;Designado;02/05/1990
3475;Designado;18/07/1998
3475;Filho(a);17/07/2002
3476;Pai ou Mae;03/07/1926
3476;Conjuge;27/05/1958
3477;Conjuge;02/08/1965
3477;Filho(a);22/05/1992
3477;Filho(a);19/05/1995
3478;Pai ou Mae;07/10/1923
3478;Conjuge;01/07/1963
3478;Filho(a);07/12/1987
3479;Filho(a);23/01/2002
3479;Filho(a);20/09/2006
3479;Filho(a);15/10/2012
3480;Pai ou Mae;21/05/1936
3480;Companheiro(a);23/12/1965
3480;Filho(a);01/08/1998
3480;Filho(a);06/11/2001
3481;Companheiro(a);13/03/1963
3481;Filho(a);14/12/1986
3481;Filho(a);16/04/2001
3482;Pai ou Mae;16/10/1937
3482;Pai ou Mae;22/05/1940
3482;Conjuge;09/11/1963
3482;Conjuge;14/09/1977
3482;Filho(a);24/08/1990
3482;Filho(a);24/08/1990
3482;Filho(a);18/11/1991
3482;Filho(a);18/11/1991
3482;Filho(a);23/08/2006
3483;Companheiro(a);07/07/1964
3483;Filho(a);08/06/1984
3483;Filho(a);31/03/1987
3483;Filho(a);11/06/1991
3484;Pai ou Mae;26/10/1933
3484;Conjuge;19/07/1967
3484;Filho(a);03/02/1994
3484;Filho(a);13/09/1996
3485;Pai ou Mae;25/09/1916
3485;Pai ou Mae;25/04/1928
3485;Companheiro(a);29/01/1963
3485;Filho(a);08/02/1988
3485;Filho(a);08/12/1991
3486;Pai ou Mae;01/07/1937
3486;Conjuge;12/04/1964
3486;Filho(a);11/06/1990
3486;Filho(a);22/09/1993
3486;Filho(a);02/09/1997
3487;Companheiro(a);16/06/1962
3487;Filho(a);23/09/1988
3487;Filho(a);10/03/1990
3487;Filho(a);03/12/1990
3488;Conjuge;08/10/1967
3488;Filho(a);14/06/1997
3489;Pai ou Mae;22/10/1924
3489;Pai ou Mae;05/11/1924
3489;Irmao ou Irma;08/04/1963
3489;Companheiro(a);04/10/1963
3489;Filho(a);03/04/1996
3490;Conjuge;14/11/1969
3490;Filho(a);13/12/1989
3490;Filho(a);06/02/1995
3491;Pai ou Mae;23/08/1940
3491;Conjuge;06/02/1968
3491;Filho(a);18/08/1993
3491;Filho(a);18/08/1993
3492;Pai ou Mae;03/02/1938
3492;Companheiro(a);26/05/1977
3492;Filho(a);03/10/1993
3493;Conjuge;16/02/1970
3493;Filho(a);19/11/1986
3493;Filho(a);25/03/1997
3494;Pai ou Mae;13/09/1931
3494;Conjuge;15/02/1960
3494;Filho(a);01/06/1987
3494;Filho(a);14/08/1992
3495;Pai ou Mae;28/06/1936
3495;Irmao ou Irma;14/07/1969
3496;Pai ou Mae;06/03/1935
3496;Conjuge;26/09/1972
3496;Filho(a);25/06/1997
3496;Filho(a);30/05/2006
3497;Irmao ou Irma;24/03/1954
3497;Conjuge;08/10/1961
3497;Filho(a);20/05/1997
3497;Filho(a);20/05/1997
3497;Filho(a);20/05/1997
3498;Designado;25/07/1902
3498;Pai ou Mae;07/02/1929
3499;Pai ou Mae;07/03/1936
3499;Conjuge;01/03/1964
3499;Filho(a);25/01/1991
3500;Pai ou Mae;17/12/1933
3500;Pai ou Mae;15/11/1942
3500;Conjuge;07/02/1969
3500;Filho(a);21/04/1996
3500;Filho(a);11/09/2009
3501;Conjuge;19/11/1962
3501;Filho(a);15/02/1992
3501;Filho(a);10/09/2001
3502;Conjuge;26/05/1965
3502;Filho(a);27/07/1991
3503;Conjuge;01/08/1962
3504;Pai ou Mae;07/05/1941
3505;Pai ou Mae;10/06/1936
3505;Conjuge;09/07/1968
3505;Irmao ou Irma;14/12/1980
3505;Filho(a);25/03/1992
3505;Filho(a);28/04/1997
3505;Filho(a);01/01/2000
3506;Conjuge;19/06/1955
3506;Filho(a);11/09/1990
3506;Filho(a);03/03/1993
3507;Conjuge;14/10/1948
3507;Filho(a);11/05/1988
3507;Filho(a);17/01/1991
3508;Pai ou Mae;10/09/1934
3508;Conjuge;15/02/1963
3508;Filho(a);18/07/1985
3508;Filho(a);10/08/1994
3509;Pai ou Mae;15/06/1931
3509;Irmao ou Irma;05/01/1961
3509;Conjuge;14/10/1970
3509;Filho(a);12/02/2004
3509;Filho(a);12/11/2009
3510;Pai ou Mae;30/11/1935
3510;Pai ou Mae;22/12/1942
3510;Conjuge;29/06/1968
3510;Filho(a);24/11/1993
3512;Conjuge;12/09/1964
3512;Filho(a);12/11/1992
3512;Filho(a);29/04/1995
3514;Companheiro(a);20/08/1963
3514;Designado;08/08/1969
3514;Conjuge;31/01/1972
3514;Filho(a);29/11/1989
3514;Filho(a);21/02/1992
3514;Filho(a);21/02/1992
3514;Filho(a);29/11/1992
3515;Conjuge;01/09/1962
3515;Filho(a);26/12/1990
3515;Filho(a);27/05/1993
3516;Pai ou Mae;19/08/1929
3516;Pai ou Mae;23/03/1933
3516;Conjuge;21/10/1978
3516;Filho(a);04/03/2001
3516;Filho(a);28/11/2006
3517;Conjuge;26/06/1963
3517;Filho(a);13/02/1990
3517;Filho(a);12/02/1992
3518;Conjuge;03/04/1963
3518;Filho(a);04/03/1986
3518;Filho(a);28/06/1991
3519;Pai ou Mae;19/04/1935
3519;Pai ou Mae;19/04/1935
3519;Pai ou Mae;28/06/1940
3519;Pai ou Mae;28/06/1940
3519;Conjuge;11/02/1963
3519;Filho(a);09/08/1996
3519;Filho(a);09/08/1996
3519;Filho(a);09/08/1996
3521;Pai ou Mae;23/10/1945
3521;Irmao ou Irma;10/12/1963
3521;Conjuge;10/06/1967
3521;Filho(a);10/12/1992
3521;Filho(a);10/12/1992
3521;Filho(a);26/09/2005
3522;Pai ou Mae;09/07/1943
3522;Conjuge;22/06/1981
3522;Filho(a);23/06/2009
3523;Irmao ou Irma;30/06/1958
3523;Conjuge;21/03/1978
3523;Filho(a);09/03/2015
3524;Conjuge;10/02/1967
3525;Pai ou Mae;11/03/1942
3525;Irmao ou Irma;26/05/1973
3525;Filho(a);14/07/2014
3526;Pai ou Mae;13/05/1956
3527;Pai ou Mae;17/11/1946
3528;Pai ou Mae;18/11/1955
3528;Pai ou Mae;18/11/1955
3528;Conjuge;30/04/1980
3528;Irmao ou Irma;10/12/1983
3528;Filho(a);22/06/2010
3529;Conjuge;17/10/1975
3529;Filho(a);18/11/1993
3529;Filho(a);20/12/1995
3530;Pai ou Mae;10/07/1957
3530;Pai ou Mae;26/08/1961
3530;Designado;22/08/1962
3530;Designado;22/02/1989
3531;Pai ou Mae;12/11/1933
3532;Pai ou Mae;09/02/1956
3532;Pai ou Mae;08/01/1961
3532;Irmao ou Irma;24/07/1983
3532;Filho(a);29/01/2009
3533;Pai ou Mae;01/01/1936
3534;Conjuge;31/01/1978
3534;Filho(a);20/09/1997
3535;Conjuge;13/03/1986
3536;Pai ou Mae;23/05/1951
3536;Pai ou Mae;28/07/1955
3536;Conjuge;22/11/1973
3537;Conjuge;12/06/1963
3537;Filho(a);22/08/1980
3537;Filho(a);22/06/1992
3537;Filho(a);08/08/2003
3538;Pai ou Mae;12/11/1950
3539;Pai ou Mae;10/10/1950
3539;Pai ou Mae;08/05/1957
3540;Pai ou Mae;10/12/1963
3540;Pai ou Mae;22/01/1967
3540;Irmao ou Irma;11/02/1992
3541;Conjuge;10/11/1968
3541;Irmao ou Irma;03/12/1972
3542;Pai ou Mae;28/06/1940
3542;Conjuge;01/05/1972
3542;Filho(a);04/09/2003
3543;Filho(a);14/03/1997
3544;Designado;06/10/2004
3545;Pai ou Mae;10/05/1963
3546;Conjuge;18/09/1978
3546;Filho(a);21/05/2012
3547;Pai ou Mae;14/08/1929
3547;Conjuge;22/12/1962
3548;Conjuge;24/04/1976
3548;Filho(a);26/03/2008
3548;Filho(a);08/04/2010
3549;Irmao ou Irma;25/01/1979
3549;Conjuge;25/12/1982
3550;Conjuge;10/01/1975
3550;Filho(a);29/12/2009
3550;Filho(a);09/04/2011
3551;Pai ou Mae;11/11/1935
3551;Conjuge;24/04/1974
3551;Filho(a);13/11/2009
3552;Pai ou Mae;17/05/1954
3552;Pai ou Mae;25/03/1955
3552;Conjuge;10/05/1988
3553;Pai ou Mae;21/05/1954
3553;Pai ou Mae;08/03/1959
3553;Irmao ou Irma;10/07/1985
3554;Conjuge;27/10/1973
3555;Pai ou Mae;21/11/1923
3555;Conjuge;12/09/1987
3555;Conjuge;04/11/1991
3555;Filho(a);22/01/2014
3556;Pai ou Mae;17/07/1944
3556;Companheiro(a);25/03/1980
3557;Pai ou Mae;02/05/1944
3557;Pai ou Mae;12/04/1945
3557;Irmao ou Irma;14/01/1971
3557;Conjuge;30/09/1977
3557;Irmao ou Irma;26/03/1986
3557;Designado;07/04/2006
3557;Filho(a);22/09/2010
3557;Filho(a);19/12/2015
3558;Pai ou Mae;06/05/1934
3558;Pai ou Mae;30/01/1941
3559;Pai ou Mae;14/11/1947
3559;Pai ou Mae;05/02/1948
3559;Conjuge;01/12/1972
3560;Pai ou Mae;06/07/1952
3560;Conjuge;14/03/1979
3561;Pai ou Mae;22/04/1947
3561;Companheiro(a);26/12/1966
3561;Filho(a);12/12/2003
3562;Pai ou Mae;14/05/1956
3563;Pai ou Mae;14/12/1966
3563;Conjuge;17/02/1979
3564;Pai ou Mae;05/07/1943
3564;Conjuge;28/12/1968
3564;Filho(a);07/08/1997
3564;Filho(a);04/02/2005
3565;Pai ou Mae;07/04/1956
3565;Designado;06/06/1983
3565;Conjuge;05/02/1990
3565;Filho(a);29/07/1999
3565;Filho(a);06/02/2006
3566;Conjuge;07/05/1974
3566;Filho(a);28/12/2004
3567;Pai ou Mae;31/01/1956
3567;Pai ou Mae;24/04/1977
3567;Filho(a);18/07/2012
3568;Pai ou Mae;22/07/1945
3568;Conjuge;10/12/1964
3569;Conjuge;10/12/1974
3570;Designado;01/04/1973
3571;Pai ou Mae;16/03/1953
3571;Pai ou Mae;13/02/1954
3571;Designado;26/05/1979
3572;Companheiro(a);11/05/1974
3572;Filho(a);18/11/2003
3573;Pai ou Mae;04/05/1958
3573;Pai ou Mae;04/05/1958
3574;Pai ou Mae;30/01/1957
3574;Pai ou Mae;15/11/1961
3574;Irmao ou Irma;07/08/1983
3574;Conjuge;24/07/1984
3575;Conjuge;10/02/1981
3577;Pai ou Mae;01/10/1954
3577;Conjuge;21/01/1983
3577;Filho(a);28/11/2009
3578;Conjuge;20/04/1981
3579;Companheiro(a);15/05/1976
3579;Filho(a);08/07/1997
3580;Pai ou Mae;15/05/1943
3580;Pai ou Mae;23/06/1949
3580;Conjuge;21/02/1982
3581;Irmao ou Irma;14/03/1981
3581;Filho(a);17/11/2015
3581;Filho(a);10/11/2017
3582;Conjuge;29/05/1967
3582;Filho(a);31/05/2010
3582;Filho(a);05/04/2013
3583;Pai ou Mae;08/10/1958
3583;Irmao ou Irma;26/03/1987
3584;Companheiro(a);29/09/1975
3584;Irmao ou Irma;26/03/1977
3584;Irmao ou Irma;18/06/1987
3584;Enteado(a);09/07/1996
3585;Pai ou Mae;26/03/1959
3585;Conjuge;05/08/1978
3585;Filho(a);08/02/2017
3586;Pai ou Mae;01/08/1948
3586;Irmao ou Irma;12/05/1980
3586;Filho(a);11/08/2017
3587;Designado;22/09/1930
3588;Pai ou Mae;26/08/1957
3588;Pai ou Mae;17/06/1960
3589;Pai ou Mae;03/05/1937
3589;Pai ou Mae;19/10/1946
3589;Irmao ou Irma;13/04/1972
3590;Pai ou Mae;12/11/1957
3590;Pai ou Mae;11/03/1959
3590;Conjuge;10/12/1978
3591;Pai ou Mae;13/12/1960
3591;Pai ou Mae;24/10/1963
3591;Designado;16/07/1986
3592;Pai ou Mae;02/09/1934
3592;Pai ou Mae;18/06/1939
3592;Conjuge;09/03/1981
3592;Designado;22/03/1999
3593;Irmao ou Irma;13/02/1979
3593;Filho(a);26/06/1999
3594;Pai ou Mae;15/05/1951
3594;Conjuge;09/09/1982
3594;Filho(a);20/10/2007
3594;Filho(a);30/05/2010
3595;Pai ou Mae;09/03/1927
3595;Conjuge;21/09/1967
3595;Filho(a);31/07/1999
3596;Pai ou Mae;09/10/1958
3596;Pai ou Mae;29/03/1960
3596;Conjuge;20/08/1976
3596;Filho(a);12/06/2006
3597;Pai ou Mae;30/03/1965
3597;Companheiro(a);23/05/1984
3597;Irmao ou Irma;04/12/1998
3598;Designado;01/01/1992
3598;Designado;03/01/1993
3598;Designado;20/02/1994
3599;Conjuge;06/10/1969
3600;Pai ou Mae;11/07/1957
3600;Pai ou Mae;05/04/1958
3600;Designado;06/07/1977
3600;Irmao ou Irma;01/08/1982
3600;Filho(a);25/04/2011
3601;Conjuge;30/09/1985
3601;Filho(a);29/10/2012
3602;Pai ou Mae;16/04/1945
3602;Pai ou Mae;02/07/1951
3603;Pai ou Mae;06/05/1959
3604;Pai ou Mae;24/11/1963
3604;Pai ou Mae;20/08/1964
3604;Irmao ou Irma;01/12/1986
3605;Conjuge;09/06/1988
3605;Irmao ou Irma;13/05/1993
3605;Irmao ou Irma;26/12/2000
3605;Filho(a);29/08/2015
3606;Conjuge;28/09/1961
3606;Filho(a);15/08/1997
3606;Filho(a);26/02/2004
3607;Conjuge;19/03/1977
3607;Filho(a);29/09/1999
3607;Filho(a);17/04/2001
3608;Pai ou Mae;07/10/1953
3608;Conjuge;25/03/1982
3609;Irmao ou Irma;08/03/1948
3609;Conjuge;11/05/1979
3609;Filho(a);08/01/2014
3610;Pai ou Mae;21/11/1947
3610;Pai ou Mae;03/06/1949
3611;Irmao ou Irma;11/12/1971
3612;Irmao ou Irma;05/01/1970
3613;Pai ou Mae;14/10/1937
3613;Designado;13/09/1948
3613;Conjuge;13/02/1959
3613;Conjuge;21/03/1966
3613;Companheiro(a);17/10/1971
3613;Filho(a);08/10/1981
3613;Filho(a);14/05/1984
3614;Pai ou Mae;20/12/1941
3614;Pai ou Mae;06/03/1948
3615;Companheiro(a);27/04/1974
3615;Filho(a);27/09/2001
3615;Filho(a);14/04/2003
3616;Conjuge;21/10/1969
3616;Filho(a);18/09/1988
3616;Filho(a);21/08/1991
3617;Pai ou Mae;27/01/1954
3617;Pai ou Mae;27/01/1954
3617;Pai ou Mae;11/02/1956
3617;Conjuge;03/09/1978
3618;Irmao ou Irma;16/04/1966
3618;Conjuge;12/04/1973
3619;Pai ou Mae;24/01/1950
3619;Conjuge;14/01/1966
3619;Filho(a);29/01/2004
3619;Filho(a);24/08/2010
3620;Pai ou Mae;06/08/1938
3620;Filho(a);02/12/1988
3621;Pai ou Mae;25/07/1942
3621;Pai ou Mae;25/07/1942
3621;Companheiro(a);06/11/1969
3621;Filho(a);08/02/2002
3622;Pai ou Mae;26/09/1942
3622;Pai ou Mae;26/09/1942
3622;Pai ou Mae;04/04/1943
3622;Pai ou Mae;04/04/1943
3622;Conjuge;15/11/1974
3622;Irmao ou Irma;19/01/1981
3622;Irmao ou Irma;19/01/1981
3622;Filho(a);29/07/2008
3622;Filho(a);14/05/2016
3623;Pai ou Mae;18/08/1954
3623;Pai ou Mae;18/08/1954
3623;Pai ou Mae;24/01/1957
3623;Pai ou Mae;24/01/1957
3623;Conjuge;30/10/1980
3623;Conjuge;30/10/1980
3623;Irmao ou Irma;01/05/1983
3623;Filho(a);26/02/2001
3623;Filho(a);26/02/2001
3624;Pai ou Mae;08/06/1956
3624;Pai ou Mae;11/08/1960
3624;Conjuge;14/08/1978
3624;Filho(a);07/06/2015
3625;Pai ou Mae;01/05/1945
3625;Pai ou Mae;28/01/1956
3625;Irmao ou Irma;02/06/1980
3625;Irmao ou Irma;06/12/1987
3626;Conjuge;14/08/1966
3626;Filho(a);09/08/1997
3626;Filho(a);01/04/1999
3626;Filho(a);11/04/2013
3627;Pai ou Mae;06/05/1939
3627;Pai ou Mae;24/01/1947
3627;Conjuge;09/01/1976
3627;Irmao ou Irma;01/05/1982
3627;Filho(a);23/10/2006
3628;Pai ou Mae;28/06/1957
3629;Pai ou Mae;08/04/1953
3629;Designado;30/11/1978
3630;Pai ou Mae;18/12/1933
3630;Pai ou Mae;24/01/1935
3630;Conjuge;15/05/1961
3630;Designado;18/06/1987
3630;Designado;06/08/2013
3631;Conjuge;26/08/1977
3631;Filho(a);23/04/2003
3632;Irmao ou Irma;19/12/1984
3633;Designado;13/06/1967
3634;Conjuge;27/07/1971
3634;Designado;11/05/1973
3635;Pai ou Mae;27/12/1945
3635;Irmao ou Irma;05/01/1984
3636;Irmao ou Irma;21/05/1968
3636;Conjuge;12/04/1972
3637;Pai ou Mae;25/11/1949
3637;Irmao ou Irma;04/07/1979
3637;Conjuge;10/03/1985
3637;Filho(a);01/11/2000
3637;Filho(a);01/11/2000
3637;Designado;19/09/2008
3637;Filho(a);06/09/2010
3637;Filho(a);18/06/2012
3638;Conjuge;11/04/1981
3639;Pai ou Mae;17/04/1936
3639;Pai ou Mae;27/02/1938
3640;Pai ou Mae;02/09/1952
3640;Pai ou Mae;17/05/1953
3640;Conjuge;04/06/1982
3640;Irmao ou Irma;21/06/1982
3641;Conjuge;02/01/1977
3642;Conjuge;18/06/1968
3642;Filho(a);27/07/2011
3643;Pai ou Mae;22/04/1957
3643;Conjuge;03/09/1978
3643;Filho(a);06/04/2009
3644;Pai ou Mae;27/09/1957
3645;Filho(a);30/08/2008
3646;Pai ou Mae;07/09/1950
3646;Pai ou Mae;25/08/1951
3647;Pai ou Mae;29/12/1946
3647;Conjuge;11/05/1973
3648;Pai ou Mae;15/05/1959
3648;Conjuge;08/04/1983
3648;Irmao ou Irma;10/12/1990
3648;Filho(a);13/12/2004
3649;Pai ou Mae;21/10/1940
3649;Pai ou Mae;16/02/1954
3649;Irmao ou Irma;19/03/1973
3649;Companheiro(a);03/03/1986
3650;Pai ou Mae;06/05/1948
3650;Pai ou Mae;01/11/1953
3650;Designado;09/11/1983
3650;Irmao ou Irma;03/10/1985
3651;Filho(a);09/11/2006
3652;Pai ou Mae;21/12/1944
3652;Conjuge;13/02/1982
3653;Pai ou Mae;08/08/1956
3654;Pai ou Mae;04/12/1949
3654;Pai ou Mae;02/03/1951
3655;Pai ou Mae;26/04/1952
3655;Pai ou Mae;05/03/1957
3656;Pai ou Mae;13/02/1954
3657;Irmao ou Irma;26/06/1965
3658;Pai ou Mae;13/01/1940
3658;Pai ou Mae;12/01/1941
3659;Pai ou Mae;24/07/1960
3659;Pai ou Mae;29/07/1963
3659;Irmao ou Irma;16/05/1990
3659;Irmao ou Irma;11/03/1994
3660;Pai ou Mae;17/11/1953
3661;Pai ou Mae;20/12/1941
3661;Pai ou Mae;12/11/1952
3662;Pai ou Mae;26/08/1965
3664;Pai ou Mae;26/03/1952
3665;Pai ou Mae;30/08/1957
3666;Irmao ou Irma;19/03/1971
3667;Pai ou Mae;02/11/1960
3668;Irmao ou Irma;11/06/1969
3669;Pai ou Mae;12/06/1954
3670;Conjuge;30/07/1966
3670;Filho(a);12/06/2001
3670;Filho(a);23/03/2004
3671;Pai ou Mae;08/09/1954
3671;Pai ou Mae;06/09/1958
3671;Conjuge;25/07/1979
3672;Conjuge;03/11/1983
3672;Filho(a);24/06/2006
3673;Pai ou Mae;17/05/1953
3673;Pai ou Mae;14/02/1956
3673;Conjuge;12/08/1982
3673;Filho(a);04/10/1999
3674;Pai ou Mae;12/06/1947
3674;Pai ou Mae;06/08/1951
3674;Conjuge;24/09/1979
3675;Pai ou Mae;08/08/1962
3675;Conjuge;17/06/1985
3676;Pai ou Mae;19/09/1954
3676;Conjuge;23/11/1979
3676;Filho(a);18/06/2012
3677;Conjuge;16/03/1970
3677;Filho(a);17/03/2003
3678;Pai ou Mae;10/03/1953
3678;Irmao ou Irma;19/11/1972
3678;Irmao ou Irma;04/05/2000
3679;Irmao ou Irma;04/10/1976
3679;Conjuge;20/12/1983
3680;Pai ou Mae;20/05/1940
3680;Irmao ou Irma;19/06/1973
3680;Designado;08/12/1983
3681;Conjuge;07/11/1967
3681;Filho(a);20/04/1994
3681;Filho(a);17/07/1998
3682;Pai ou Mae;26/05/1965
3683;Conjuge;01/03/1964
3684;Conjuge;30/07/1968
3684;Filho(a);17/03/1994
3684;Filho(a);31/10/2001
3685;Pai ou Mae;06/04/1952
3685;Conjuge;04/04/1972
3685;Filho(a);12/03/2000
3686;Pai ou Mae;03/11/1943
3686;Irmao ou Irma;29/10/1966
3686;Conjuge;02/02/1971
3686;Filho(a);26/12/2002
3686;Filho(a);29/08/2005
3687;Conjuge;15/04/1985
3688;Conjuge;21/12/1981
3689;Conjuge;19/09/1953
3689;Enteado(a);09/10/1975
3689;Filho(a);07/08/1980
3689;Enteado(a);15/04/1982
3690;Conjuge;12/11/1965
3690;Designado;23/08/1991
3690;Filho(a);28/08/1991
3690;Filho(a);23/10/1995
3691;Conjuge;20/05/1975
3691;Filho(a);07/11/2004
3691;Filho(a);09/11/2006
3691;Filho(a);01/05/2009
3692;Pai ou Mae;25/04/1953
3692;Conjuge;08/11/1960
3692;Filho(a);08/11/1988
3692;Filho(a);12/07/1992
3693;Pai ou Mae;15/05/1936
3693;Companheiro(a);05/10/1962
3693;Irmao ou Irma;21/03/1963
3693;Filho(a);27/10/1995
3694;Conjuge;24/07/1968
3694;Filho(a);04/03/1988
3694;Filho(a);10/03/1993
3694;Filho(a);18/05/1999
3695;Pai ou Mae;04/01/1947
3695;Conjuge;08/05/1963
3695;Filho(a);18/03/1994
3695;Filho(a);18/03/1994
3695;Filho(a);03/07/1995
3695;Filho(a);03/07/1995
3696;Pai ou Mae;03/12/1940
3696;Conjuge;25/12/1965
3696;Filho(a);06/12/1991
3696;Designado;04/09/1998
3697;Conjuge;26/08/1963
3697;Designado;05/07/1978
3697;Filho(a);05/11/2001
3698;Conjuge;07/01/1969
3698;Designado;29/12/1977
3698;Filho(a);23/02/1991
3699;Conjuge;10/01/1967
3699;Filho(a);21/12/1988
3699;Enteado(a);20/05/1997
3700;Irmao ou Irma;09/06/1950
3700;Irmao ou Irma;04/06/1959
3700;Conjuge;19/07/1974
3700;Filho(a);15/02/2002
3701;Conjuge;09/03/1966
3701;Filho(a);16/09/1987
3701;Filho(a);19/07/1992
3702;Conjuge;18/07/1977
3702;Filho(a);07/07/1998
3702;Filho(a);22/10/2001
3703;Ex-Conjuge;03/12/1959
3703;Filho(a);05/05/1994
3703;Filho(a);05/11/2001
3704;Pai ou Mae;23/07/1940
3704;Conjuge;04/09/1971
3704;Irmao ou Irma;16/05/1974
3704;Filho(a);01/04/2000
3704;Filho(a);04/12/2002
3705;Pai ou Mae;15/10/1943
3705;Conjuge;02/09/1963
3705;Filho(a);08/05/1995
3706;Pai ou Mae;05/04/1936
3706;Conjuge;03/07/1966
3706;Filho(a);11/01/1994
3707;Conjuge;28/01/1956
3707;Filho(a);09/08/1990
3708;Conjuge;30/06/1972
3708;Filho(a);19/07/2004
3708;Filho(a);19/07/2004
3709;Conjuge;24/01/1970
3709;Irmao ou Irma;06/05/1973
3709;Filho(a);13/01/1999
3710;Pai ou Mae;15/11/1921
3710;Designado;13/11/1999
3711;Conjuge;30/08/1965
3711;Filho(a);30/08/1996
3711;Filho(a);27/02/2002
3712;Pai ou Mae;25/03/1928
3712;Conjuge;27/04/1967
3712;Filho(a);30/04/1992
3712;Filho(a);19/07/1993
3712;Filho(a);19/07/1993
3713;Pai ou Mae;13/04/1929
3713;Conjuge;14/07/1965
3714;Conjuge;29/03/1971
3714;Filho(a);06/10/2005
3714;Filho(a);30/12/2008
3715;Pai ou Mae;26/04/1940
3715;Conjuge;09/08/1977
3715;Filho(a);03/09/2008
3715;Filho(a);28/05/2015
3716;Designado;19/10/1962
3716;Conjuge;11/07/1964
3716;Filho(a);03/08/1989
3716;Filho(a);03/08/1989
3716;Filho(a);09/04/1996
3716;Filho(a);09/04/1996
3717;Conjuge;27/09/1979
3717;Filho(a);15/06/1999
3717;Filho(a);15/06/1999
3717;Filho(a);29/07/2004
3718;Conjuge;02/02/1959
3718;Filho(a);22/12/1986
3719;Conjuge;15/12/1972
3719;Designado;06/06/2003
3719;Filho(a);29/08/2008
3719;Designado;18/07/2009
3720;Conjuge;26/06/1960
3720;Filho(a);26/05/1990
3720;Filho(a);26/05/1990
3720;Designado;02/11/2002
3721;Irmao ou Irma;12/08/1956
3721;Conjuge;11/12/1960
3721;Filho(a);02/05/1985
3721;Filho(a);06/07/1987
3721;Filho(a);24/05/1988
3722;Conjuge;10/05/1961
3722;Filho(a);28/04/1992
3722;Filho(a);24/11/1995
3723;Conjuge;15/04/1969
3724;Companheiro(a);13/09/1961
3724;Filho(a);13/05/1985
3724;Filho(a);17/07/1990
3724;Filho(a);17/07/1990
3725;Irmao ou Irma;04/04/1975
3725;Irmao ou Irma;21/07/1980
3725;Irmao ou Irma;31/12/1981
3725;Filho(a);04/10/2005
3725;Filho(a);29/12/2006
3726;Pai ou Mae;02/09/1937
3726;Pai ou Mae;28/02/1942
3726;Conjuge;20/03/1972
3726;Filho(a);27/03/1994
3726;Filho(a);07/02/1998
3727;Conjuge;31/08/1971
3727;Filho(a);31/07/1993
3727;Filho(a);31/07/1993
3727;Filho(a);13/10/1999
3727;Filho(a);13/10/1999
3728;Pai ou Mae;22/09/1956
3728;Conjuge;28/12/1977
3729;Filho(a);17/06/1976
3729;Conjuge;14/04/1978
3729;Irmao ou Irma;05/09/1983
3729;Filho(a);21/04/2008
3730;Filho(a);04/04/1999
3730;Filho(a);15/07/2008
3731;Pai ou Mae;10/09/1942
3731;Conjuge;01/05/1974
3732;Pai ou Mae;14/06/1931
3732;Irmao ou Irma;18/12/1952
3733;Filho(a);04/04/1995
3734;Pai ou Mae;29/01/1955
3734;Conjuge;01/01/1975
3734;Irmao ou Irma;02/09/1981
3735;Pai ou Mae;16/12/1963
3735;Conjuge;04/12/1978
3736;Pai ou Mae;28/05/1947
3736;Conjuge;06/02/1968
3736;Filho(a);13/04/1990
